phrase,translation,notes
Haud yer wheesht,Be quiet,Pan-Scots; very common everyday speech from 19th–21st c
Awa an bile yer heid,Go away and stop talking nonsense,Central Belt and Glasgow; humorous insult; common late 20th–21st c
Whit’s the craic?,What’s happening or what’s the news,Borrowed via Irish; urban Scots; popular late 20th–21st c
Dinna fash yersel,Don’t worry yourself,Pan-Scots; from older verb fash; in print since at least 18th c
Gie it laldy,Give it lots of energy or enthusiasm,Central Belt; music and football contexts; late 20th–21st c
Lang may yer lum reek,Long may your chimney smoke or may you prosper,Traditional Scots toast; nationwide; 18th–20th c origin
Yer bum’s oot the windae,You’re talking nonsense,Glasgow and West-Central slang; late 20th–21st c
Ah’m fair scunnered,I’m really fed up or disgusted,Pan-Scots; scunner attested in Scots since at least 18th c
Ma heid’s mince,My head is in a muddle,Modern urban Scots; especially Central Belt; late 20th–21st c
Pure dead brilliant,Really excellent or fantastic,Glasgow catchphrase popularised late 20th c
Yer bum’s in the butter,You’re in a very comfortable or fortunate position,Older rural idiom; Lowlands; 19th–20th c
Nae bother at a’,No problem at all,Pan-Scots informal; 19th–21st c
A wee drappie o the best,A small drink of good whisky,Traditional Scots drinking phrase; nationwide; 19th–21st c
Haste ye back,Come back soon,Common farewell; Highlands and tourist areas; 20th–21st c
Gie’s a wee haund,Give me a little help,Pan-Scots working speech; 19th–21st c
Mind how ye go,Take care as you leave,Common Scots and UK farewell; mainly Lowlands; 20th–21st c
Ah’m no that fash’t,I’m not that bothered,Lowland and North-East Scots; uses older verb fash; 19th–21st c
That’s me awa,That’s me off or I’m leaving now,Pan-Scots farewell; 20th–21st c
Ah’m no keepin weel,I’m not keeping well,Older Scots or Scottish English; common with older speakers; 20th c
Oot o yer ain heid,Out of your own head or on your own initiative,Lowland Scots traditional speech; 19th–20th c
Ah’m awfy cheered,I’m very pleased,Older Scots or Scottish English; more common mid 20th c
Ah’m fair peely-wally,I’m very pale and unwell,Pan-Scots; peely-wally used urban and rural; 19th–21st c
That’s no ma job,That’s not my responsibility,Modern workplace Scots or Scottish English; 20th–21st c
Ah’m clean done in,I’m completely exhausted,Older Scots or Scottish English; Lowlands; 19th–20th c
Ye’re aff yer heid,You’re crazy or not thinking straight,Pan-Scots; youth and adult slang; 20th–21st c
It’s a sair fecht,It’s a hard struggle,From proverb it’s a sair fecht for half a loaf; in print 19th c onwards
Keep the heid,Stay calm and don’t lose your temper,Central Belt and wider; popularised late 20th–21st c
Canny go wrang,It can’t really go wrong,North-East and Central Belt; reassuring phrase; 20th–21st c
Gie’s peace,Stop annoying me or give me a break,Urban Scots; Glasgow and Dundee; late 20th–21st c
Nae chance, pal,Absolutely not my friend,Modern urban Scots; 20th–21st c
We’ll see hoo it gangs,We’ll see how it goes,Pan-Scots traditional; 19th–21st c
It’ll a’ come oot in the wash,It’ll all work out in the end,Shared UK idiom; used in Scots 20th–21st c
Ye couldnae run a minodge,You couldn’t run even a small stall or affair,Older Scots insult; Central Belt; 19th–20th c
That’s neither here nor there,That’s not relevant,Shared UK idiom; used in Scots from 19th–21st c
Whit’s for ye’ll no go by ye,What is meant for you will not pass you by,Traditional Scots proverb; Lowlands; 19th c onwards
Nae use greetin ower spilt milk,No point crying over spilt milk,Scots form of common proverb; 19th–20th c
Better felt than telt,Better experienced than explained,Traditional Scots saying; North-East and Central; 19th–20th c
Ma feet are killin me,My feet are very sore,Scots or Scottish English everyday speech; 20th–21st c
Ye’re workin yersel intae a fankle,You’re tying yourself in knots or overcomplicating things,Lowland Scots; uses word fankle meaning tangle; 19th–21st c
Ma nerves are shattered,My nerves are completely done,Scottish English; common 20th–21st c
That’s a pure stooshie,That’s a real commotion or fuss,Scots noun stooshie; Glasgow and wider; 20th–21st c
Ah’m fair chuffed,I’m really pleased,Borrowed from wider English; common Scots usage since 20th c
That’s no my cuppie tea,That’s not to my taste,Scots variant of cup of tea; 20th–21st c
Ye’re chancin yer airms,You’re pushing your luck,Older Scots idiom; Central Belt; 19th–20th c
Dinna pit aw yer eggs in the ae basket,Don’t put all your eggs in one basket,Scots form of common proverb; 19th–20th c
He’s no the full shillin,He’s not very bright or not all there,Scottish and Irish idiom; urban speech mid 20th c onwards
Ye’re a richt glaikit wee soul,You’re a properly foolish little person,Pan-Scots; glaikit widely used; 19th–21st c
Ah’m aye on the go,I’m always busy and moving,Scots or Scottish English; 20th–21st c
Keep yersel tae yersel,Keep yourself to yourself,Scots and Scottish English; 19th–21st c
Gie it a bash,Give it a try,Scots and wider UK informal; very common 20th–21st c
Gaun yersel!,Good for you or keep going,Glasgow and West; shouted encouragement at events; late 20th–21st c
Ah’ve ma doots,I have my doubts,Scots form; Lowlands; 19th–21st c
Ye’re at it,You’re kidding or trying it on,Urban Scots; Glasgow Aberdeen etc; late 20th–21st c
That’s bang on,That’s exactly right,Modern Scots and UK slang; 20th–21st c
Tak a pew,Take a seat,Humorous Scots or UK phrase; mid 20th–21st c
Ah’m just havering,I’m just rambling or talking nonsense,Uses Scots verb haver; Lowlands; 19th–21st c
Ye’re lookin awfy smert,You’re looking very smart,Older Scots or Scottish English; common with older speakers; 20th c
Ah’m fair trachled,I’m absolutely worn out,Older Scots word trachled; North-East and Borders; 19th–20th c
Ah could eat a scabby dug,I’m extremely hungry,Very informal graphic hyperbole; rural and urban; 20th–21st c
It’s jist yin o thae days,It’s just one of those days,Scots or Scottish English; 20th–21st c
Dinna let on,Don’t reveal it or don’t tell,Traditional Scots phrase; Lowlands; 18th–20th c
Ye could cut the atmosphere wi a knife,The atmosphere is very tense,Shared UK idiom; common in Scots; 20th–21st c
That’s ma lot,That’s enough for me or I’m finished,Scots or UK phrase; 20th–21st c
Awa ye go,Go away or don’t talk nonsense,Pan-Scots; context decides tone; 19th–21st c
That’ll no wash,That excuse won’t be accepted,UK and Scots idiom; 20th–21st c
Dinna be daft,Don’t be silly,Pan-Scots; very frequent; 19th–21st c
Mind yer ain business,Mind your own business,Scots or Scottish English; 19th–21st c
Ye’ve nae idea,You have no idea,Scots or Scottish English; 20th–21st c
Ye’ve mair money than sense,You’ve more money than sense,UK and Scots idiom; 19th–21st c
Ye’re no right in the heid,You’re not right in the head,Pan-Scots; often humorous but can be sharp; 20th–21st c
Ah’ve goat ma hands fu,My hands are full or I’m very busy,Scots form; Lowlands; 19th–21st c
Haud on a wee meenit,Hang on a little minute,Pan-Scots; everyday speech; 19th–21st c
That’s a richt carry-on,That’s quite a performance or fuss,Scots or Scottish English; 20th–21st c
Yer face is trippin ye,You look very annoyed or miserable,Scots idiom; Central Belt; 20th–21st c
Ye’re lookin like something the cat dragged in,You look very scruffy and tired,Shared UK idiom; common in Scots homes; 20th–21st c
That’s no worth a button,That’s worth almost nothing,Older Scots or Scottish English; 19th–20th c
Ah’m fair boggin,I’m really filthy or stinking,Scots slang boggin; Central Belt and wider; late 20th–21st c
Ye’re aw ower the shop,You’re all over the place or disorganised,UK and Scots idiom; 20th–21st c
Ye’re aye late,You’re always late,Scots word aye meaning always; 19th–21st c
Gie it a rest,Stop doing that or stop going on about it,Scots or UK phrase; 20th–21st c
Keep it tae a low heeze,Keep it down or keep the noise low,Older Scots idiom; Lowlands; 19th–20th c
It’s cauld enough tae freeze the brass monkeys,It’s extremely cold,Scottish variant of UK idiom; 20th–21st c
That’s the wean bathed and in its bed,The child is bathed and put to bed,Older domestic Scots; Lowlands; 19th–20th c
The day’s oors,The day is ours or we have won,Historic and poetic Scots; used for battle or sport; 18th–20th c
Aw fur show and nae substance,All appearance and no substance,Scots spin on all fur coat idioms; 20th–21st c
Ye’re takin the mick,You’re making fun or taking advantage,Borrowed UK slang; in Scots since late 20th c
Ah’m no in the mood,I’m not in the mood,Scots or Scottish English; 20th–21st c
Ah’m no made o money,I’m not made of money,Scots or Scottish English; 19th–21st c
Ye couldnae make it up,It’s so unlikely it sounds invented,UK and Scots idiom; 20th–21st c
Ye’d try the patience o a saint,You would test anyone’s patience,Shared UK idiom; common in Scots family talk; 20th c
Ah’m awa for a fly cup,I’m off for a quick sneaky cup of tea or coffee,Scots expression fly cup; North-East and Central; mid 20th c onwards
Gie’s a wee swatch,Let me have a little look,Scots noun swatch meaning look; Lowlands; 19th–21st c
That’s near enough,That’s close enough,Scots or Scottish English; 20th–21st c
Ye’ve fair done yersel,You’ve really excelled or made an effort,Scots praise; Lowlands; 19th–21st c
Ah’m just gaun for a daunder,I’m just going for a stroll,Scots word daunder; urban and rural; 19th–21st c
It’s aye the same story,It’s always the same story,Scots aye meaning always; 19th–21st c
That’s me for the night,I’m done for the night,Scots or Scottish English closing line; 20th–21st c
We’ll cross that brig when we come tae it,We’ll cross that bridge when we come to it,Scots form of common idiom; 19th–21st c
Ah have tae draw the line somewhere,I have to set a limit somewhere,UK and Scots phrase; 20th–21st c
Ye’re no as green as ye’re cabbage-lookin,You’re not as naive as you might seem,Traditional Scots proverb; Lowlands; 19th–20th c
Ma heid’s in a spin,My head is spinning,Scots or Scottish English; 20th–21st c
Ah’m oota here,I’m leaving now,Modern urban Scots; late 20th–21st c
Ye’re in for a treat,You’re going to really enjoy this,Scots or Scottish English; 20th–21st c
That’s us then,That’s us finished,Common Scottish closing phrase; 20th–21st c
